asset_id,display_name,type,source,source_url,license,license_url,acquired_at,acquired_by,author,attribution_required,redistribution_allowed,ai_training_allowed,dcc_file,export_file,runtime_file,tris_lod0,texture_res,notes
asset.codex.card.grass,잔디 카드(코덱스 grass-tuft 베이크),ENV,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 EEVEE bake,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/grass-tuft.glb,public/textures/grass_card.png,none,512x512,정사영 정면 렌더 RGBA(알파=컷아웃); Foliage grassLite 카드 경로 전체 UV
asset.codex.prop.well,소품 well(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-well.glb,public/models/props/prop-well.glb,15092,none,1.45x1.28x2.0m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.bench,소품 bench(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-bench.glb,public/models/props/prop-bench.glb,2764,none,1.55x0.78x1.22m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.signpost,소품 signpost(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-signpost.glb,public/models/props/prop-signpost.glb,1900,none,0.97x0.37x1.71m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.crate,소품 crate(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-crate.glb,public/models/props/prop-crate.glb,5020,none,0.67x0.71x0.68m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.barrel,소품 barrel(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-barrel.glb,public/models/props/prop-barrel.glb,6732,none,0.75x0.74x0.72m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.bucket,소품 bucket(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-bucket.glb,public/models/props/prop-bucket.glb,4164,none,0.5x0.5x0.84m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.haystack,소품 haystack(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-haystack.glb,public/models/props/prop-haystack.glb,1568,none,1.38x1.17x1.08m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.flowerpot,소품 flowerpot(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-flowerpot.glb,public/models/props/prop-flowerpot.glb,2248,none,0.45x0.45x0.78m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.lantern,소품 lantern(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-lantern.glb,public/models/props/prop-lantern.glb,2872,none,0.29x0.23x0.79m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.cart,소품 cart(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-cart.glb,public/models/props/prop-cart.glb,5484,none,1.44x1.96x1.1m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.prop.anvil,소품 anvil(코덱스 시트 G),SM,codex-blender,local:게임콘티/assets/3d-codex/props/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/props/prop-anvil.glb,public/models/props/prop-anvil.glb,3436,none,0.93x0.86x1.08m; ground-center pivot; CodexDressing 정점색 베이크
asset.codex.foliage.vine-hanging,처마 덩굴(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/vine-hanging.glb,public/models/foliage/vine-hanging.glb,800,none,top-attachment pivot 2.94m; CodexDressing 집 처마
asset.codex.tile.atlas,타일 아틀라스(stone-road·wood-floor·farm-soil·moss-rock),ENV,codex-tiles,local:게임콘티/assets/3d-codex/tiles/tiles-manifest.json,Project-owned AI output,none,2026-08-28,master,Codex gpt-image + Automation/import-codex-tiles.py(Blender),no,yes,no,none,none,public/textures/tiles_atlas_diffuse.jpg,none,2048x2048,diffuse+normal 2장 2×2 셀; GroundDressing 광장/데크/텃밭
